Date,close,open,high,low
2010-01-02,19.76,19.68,19.96,19.6
2010-01-03,19.96,19.88,20,19.8
2010-01-04,19.76,20,20,19.76
2010-01-05,19.48,19.88,19.88,19.12
2010-01-06,19.96,19.28,20.4,19.28
2010-01-09,20.48,19.96,20.8,19.96
2010-01-10,20.88,20.4,20.96,20.32
2010-01-11,20.64,20.64,21.04,20.56
2010-01-12,20.16,20.64,20.8,20.16
2010-01-13,20.24,20.16,20.48,20
2010-01-16,20.48,20.16,20.56,20
2010-01-17,21.04,20.4,21.28,20.16
2010-01-18,20.88,20.96,21.44,20.88
2010-01-19,21.04,21.04,21.12,20.72
2010-01-20,21.2,22,22.32,21.2
2010-01-23,20.72,20.8,20.88,20.32
2010-01-24,20.64,20.72,20.88,20.48
2010-01-25,20.48,20.56,20.88,20.24
2010-01-26,20.08,20.24,20.4,20
2010-01-27,20,20.08,20.4,19.96
2010-01-30,20.64,20.08,20.64,19.84
2010-01-31,20.48,20.64,20.64,20.24
2010-02-01,20.24,20.48,20.56,20.16
2010-02-02,20.16,20.32,20.32,20
2010-02-03,20,20.16,20.32,20
2010-02-06,19.92,19.76,20.24,19.6
2010-02-07,19.96,19.92,20.08,19.92
2010-02-08,19.88,19.84,20,19.68
2010-02-09,19.76,19.84,19.92,19.72
2010-02-10,19.76,19.92,19.92,19.72
2010-02-13,19.88,19.88,20,19.8
2010-02-14,19.92,19.88,19.96,19.88
2010-02-15,19.8,19.92,19.92,19.76
2010-02-16,19.84,19.8,19.88,19.76
2010-02-17,20.56,19.92,20.96,19.88
2010-02-20,20.96,20.56,21.12,20.56
2010-02-21,21.52,20.8,21.84,20.72
2010-02-22,21.52,21.44,22,21.28
2010-02-23,21.04,21.6,21.6,20.88
2010-02-24,21.12,21.04,21.28,20.96
2010-02-27,21.44,21.2,21.76,21.2
2010-02-28,20.88,21.52,21.6,20.88
2010-03-01,20.88,20.96,21.04,20.72
2010-03-02,21.12,20.88,21.52,20.8
2010-03-03,21.2,21.04,21.36,21.04
2010-03-06,21.6,21.52,22.48,21.52
2010-03-07,22,21.76,22.16,21.6
2010-03-08,21.92,22,22,21.76
2010-03-09,22.32,21.84,23.6,21.76
2010-03-10,22.4,22.48,22.88,22.32
2010-03-13,22.24,22.48,23.44,22.24
2010-03-14,22.16,22.4,22.4,22.08
2010-03-15,22.16,22.4,22.4,21.92
2010-03-16,22.08,22.08,22.16,22
2010-03-17,22.08,22.08,22.32,21.84
2010-03-20,22.08,22.24,22.24,22
2010-03-21,22.4,22.08,22.4,21.92
2010-03-22,22.16,22.24,22.56,22.16
2010-03-23,22.48,22.24,22.8,22.24
2010-03-24,22.8,22.88,23.2,22.32
2010-03-27,23.84,22.88,24.08,22.88
2010-03-28,24.72,23.84,25.12,23.68
2010-03-29,23.92,24.8,25.2,23.6
2010-03-30,23.92,23.92,24.4,23.6
2010-03-31,24.8,23.92,24.96,23.92
2010-04-03,25.52,24.88,25.76,24.88
2010-04-04,25.92,25.68,26.4,25.6
2010-04-05,32.2,32.5,32.6,31.6
2010-04-06,31.8,31.8,32.2,31.6
2010-04-07,33.7,31.8,33.8,31.8
2010-04-10,33.2,33.8,34.5,32.9
2010-04-11,33.3,33.3,33.5,32.9
2010-04-12,33.3,33.5,33.6,33.3
2010-04-13,33.9,33.4,34.5,33.2
2010-04-14,33.9,34,34.3,33
2010-04-17,33.2,34,34,33
2010-04-18,33.2,33,33.6,32.5
2010-04-19,33.4,33,33.6,33
2010-04-20,32.8,33.4,33.8,32.2
2010-04-21,32.7,32.9,32.9,31.9
2010-04-24,30.2,32,32,29.8
2010-04-25,29.7,30.7,30.8,28.8
2010-04-26,30,29.8,30,29.4
2010-04-27,29.9,29.9,30.5,29.8
2010-04-28,30,29,30.7,29
2010-05-01,29.9,30,30.4,29.7
2010-05-02,30.1,29.7,30.5,29.7
2010-05-03,30.2,30.2,30.5,29.9
2010-05-04,29.4,29.9,30.1,29.4
2010-05-05,29.4,29,29.5,28.4
2010-05-08,26.5,28,28.1,26.5
2010-05-09,26.9,26.5,27,26.5
2010-05-10,27.3,27.4,27.4,27
2010-05-11,27.2,27.2,27.9,26.6
2010-05-12,27.9,27.1,28.3,27.1
2010-05-15,27.6,27.2,28,27
2010-05-16,27.6,27.6,27.9,27.3
2010-05-17,27.5,27.5,27.9,27.4
2010-05-18,27.5,27.6,27.7,27.2
2010-05-19,26.6,27.2,27.2,26.5
2010-05-22,26,26.5,26.5,25.5
2010-05-23,26.2,26,27,25.3
2010-05-24,25.9,26.5,26.7,25.6
2010-05-25,23.4,25.3,26,23.4
2010-05-26,23.65,24.1,24.5,23.3
2010-05-29,23.7,23.9,24,23.55
2010-05-30,22.5,23.6,23.8,22.5
2010-05-31,22.4,22.4,22.6,21.95
2010-06-01,21.9,22.25,22.4,21.9
2010-06-02,21.9,21.65,22.15,21.55
2010-06-05,21.4,21.35,21.4,21.1
2010-06-06,21.7,21.5,21.8,21.1
2010-06-07,21.95,21.7,22.3,21.5
2010-06-08,21.35,21.8,21.8,21.35
2010-06-09,21.4,21.6,22.25,21.4
2010-06-12,22.2,21.85,22.4,21.75
2010-06-13,22.25,22.1,22.45,22
2010-06-14,22.95,22.35,23.2,22.35
2010-06-15,21.9,23,23,21.5
2010-06-16,21.75,22.15,22.3,21.7
2010-06-19,21.65,21.85,21.95,21.65
2010-06-20,21.75,21.7,21.75,21.5
2010-06-21,22,21.85,22.35,21.85
2010-06-22,22.1,21.85,22.35,21.85
2010-06-23,22.25,21.95,22.45,21.95
2010-06-26,22.85,22.25,22.85,22.25
2010-06-27,23,22.85,23.25,22.7
2010-06-28,23.35,23.05,23.75,22.8
2010-06-29,22.75,23.15,23.5,22.6
2010-06-30,22.35,22.2,22.9,22.1
2010-07-03,22.7,22.2,22.8,22.1
2010-07-04,22.35,22.75,22.85,22.35
2010-07-05,22.75,22.4,23.2,22.4
2010-07-06,22.7,22.8,23.1,22.7
2010-07-07,22.9,22.75,23.15,22.75
2010-07-10,23.3,23.3,23.5,23
2010-07-11,23.2,23.25,23.65,23.1
2010-07-12,23.5,23.2,23.75,23
2010-07-13,23.45,23.5,24.1,23.4
2010-07-14,23.2,23.55,23.7,23
2010-07-17,23.5,22.9,23.7,22.8
2010-07-18,23,23.5,23.6,23
2010-07-19,23.55,22.9,23.65,22.8
2010-07-20,23.7,23.6,24.25,23.45
2010-07-21,23.7,24.65,24.8,23.55
2010-07-24,24,23.95,24.1,23.8
2010-07-25,23.95,23.9,24.1,23.9
2010-07-26,24,24.1,24.25,23.9
2010-07-27,24.05,24,24.2,24
2010-07-28,24,24.05,24.15,24
2010-07-31,24.15,24,24.35,24
2010-08-01,24.2,24.1,24.3,24.05
2010-08-02,24.3,24.2,24.35,24.2
2010-08-03,24.2,24.4,24.4,24.2
2010-08-04,24.45,24.35,24.45,24.1
2010-08-07,24.55,24.3,24.8,24.2
2010-08-08,24.4,24.45,24.5,23.4
2010-08-09,24.05,24.15,24.25,24
2010-08-10,23.9,24,24.05,23.8
2010-08-11,23.45,23.7,23.7,23
2010-08-14,23,23.05,23.1,22.95
2010-08-15,23.05,22.9,23.05,22.9
2010-08-16,23,23.05,23.1,22.95
2010-08-17,23.15,22.9,23.15,22.9
2010-08-18,22.2,23.15,23.2,21.6
2010-08-21,22,21.8,22,21.8
2010-08-22,22.05,22.2,22.4,22
2010-08-23,22.15,22,22.25,21.95
2010-08-24,21.8,22.15,22.15,21.7
2010-08-25,21.8,21.95,21.95,21.65
2010-08-28,22,22,22.15,21.95
2010-08-29,21.9,21.95,22,21.85
2010-08-30,21.85,22,22,21.5
2010-08-31,21.95,21.8,21.95,21.55
2010-09-01,22.35,21.95,22.45,21.95
2010-09-04,22.7,22.5,22.7,22.5
2010-09-05,22.7,22.65,22.75,22.55
2010-09-06,22.8,22.8,22.8,22.7
2010-09-14,23,23.2,23.5,22.8
2010-09-15,22.95,23.1,23.1,22.8
2010-09-18,23.15,22.95,23.2,22.95
2010-09-19,23.1,23.15,23.5,23.1
2010-09-20,23.15,23.15,23.15,23
2010-09-21,23.2,23.15,23.35,23.1
2010-09-25,23.65,23.5,23.75,23.45
2010-09-26,25.2,23.6,25.4,23.6
2010-09-27,25.3,25.3,25.8,25.1
2010-09-28,25.4,25.2,25.5,24.95
2010-09-29,25.2,25.4,25.5,25.1
2010-10-02,26.9,25.4,27.1,25.4
2010-10-03,26.6,26.9,27.5,26.4
2010-10-04,25.9,26.3,27,25.9
2010-10-05,25.9,25.9,26.5,25.7
2010-10-06,26.1,26.2,26.3,25.8
2010-10-09,25.9,26.3,26.3,25.9
2010-10-10,26,25.9,26.1,25.6
2010-10-11,25.7,25.9,26.1,25.5
2010-10-12,25.9,25.4,26,25.3
2010-10-13,26.3,25.8,26.5,25.7
2010-10-16,26.3,26.2,26.6,26
2010-10-17,26.7,26.3,26.7,26.2
2010-10-18,26.9,26.5,27,26.5
2010-10-19,27.4,26.9,27.8,26.8
2010-10-20,27.6,27.1,27.8,27
2010-10-23,25.7,26.5,26.7,25.3
2010-10-24,25.7,25.8,25.9,25.5
2010-10-25,25.7,25.7,25.7,25.5
2010-10-26,25.2,25.5,25.5,24.95
2010-10-27,25,25.1,25.1,24.85
2010-10-30,25.3,25,25.5,24.85
2010-10-31,26,25.2,26.3,25.2
2010-11-01,25.9,26,26.1,25.7
2010-11-02,25.5,25.9,25.9,25.4
2010-11-03,25.7,25.6,25.7,25.4
2010-11-06,26.2,25.8,26.3,25.8
2010-11-07,26.3,26.3,26.4,26.1
2010-11-08,26.8,26.3,27.1,26
2010-11-09,27.1,26.9,27.2,26.8
2010-11-10,27.1,27.1,27.6,26.9
2010-11-20,27.6,27.1,28.2,27
2010-11-21,27.2,27.6,27.8,27
2010-11-22,27.4,27.3,27.4,27
2010-11-23,27.1,27.2,27.2,26.9
2010-11-24,27.2,26.9,27.2,26.7
2010-11-27,27.4,27.1,27.9,27.1
2010-11-28,27.4,27.7,27.8,27.4
2010-11-29,27.5,27.5,27.7,27.4
2010-11-30,27.3,27.5,27.5,27.3
2010-12-01,27.6,27.3,27.7,27.2
2010-12-04,28,27.8,28,27.6
2010-12-05,28,28,28.1,27.8
2010-12-06,27.8,28,28.1,27.7
2010-12-07,27.5,27.7,27.8,27.4
2010-12-08,27.6,27.3,27.7,27.3
2010-12-11,27.6,27.6,27.7,27.4
2010-12-12,28.1,27.5,28.3,27.5
2010-12-13,28,28,28.3,27.8
2010-12-14,28,27.8,28.3,27.8
2010-12-15,28.3,28,28.3,28
2010-12-18,28.2,28.2,28.3,28.1
2010-12-19,28,28.1,28.2,27.9
2010-12-20,28,28,28.1,27.8
2010-12-21,28.1,28.1,28.3,28.1
2010-12-22,28.2,28.1,28.2,28
2010-12-25,28,28.2,28.2,28
2010-12-26,28,28,28.2,27.9
2010-12-27,28,28.2,28.7,27.8
2010-12-28,27.8,27.8,28,27.6
2010-12-29,27.9,27.8,28,27.6
2011-01-01,28,28,28.1,27.8
2011-01-02,27.8,27.9,28,27.7
2011-01-03,27.8,27.8,27.9,27.6
2011-01-04,27.5,27.9,27.9,27.2
2011-01-05,27.5,27.5,27.5,27.3
2011-01-08,27.3,27.4,27.5,27.3
2011-01-09,27.4,27.2,27.4,27.2
2011-01-10,27.3,27.4,27.5,27.2
2011-01-11,27.5,27.4,27.7,27.3
2011-01-12,27.2,27.4,27.6,27
2011-01-15,27.3,27.1,27.5,27
2011-01-16,27.3,27.3,27.5,27.2
2011-01-17,27.1,27.3,27.3,27
2011-01-18,26.8,27.1,27.2,26.8
2011-01-19,28.7,27.8,29.2,27.8
2011-01-22,29.4,28.7,29.6,28.7
2011-01-23,29.4,29.4,29.5,29.2
2011-01-24,29.4,29.2,29.4,29.2
2011-01-25,29.2,29.2,29.3,28.9
2011-01-26,29.4,29.2,29.5,28.9
2011-01-29,27.9,28,28.4,27.5
2011-01-30,28.1,27.7,28.7,27.6
2011-01-31,28.1,28.1,28.5,27.8
2011-02-01,28.4,28,28.6,28
2011-02-02,29.5,28.7,29.5,28.7
2011-02-05,29.3,29.4,29.6,29.1
2011-02-06,29.5,29.4,29.6,29.3
