Date,close,open,high,low
2010-01-03,5.069,5.009,5.069,5.006
2010-01-04,5.009,4.996,5.009,4.996
2010-01-05,5.003,5.037,5.069,4.977
2010-01-06,4.993,4.974,5.066,4.974
2010-01-07,5.053,5.066,5.066,5.006
2010-01-10,5.015,5.006,5.028,5.006
2010-01-11,4.952,5.009,5.009,4.949
2010-01-12,4.977,4.993,4.996,4.974
2010-01-13,4.993,4.996,5.006,4.949
2010-01-14,5.034,5.006,5.034,5.006
2010-01-17,4.99,4.993,4.993,4.974
2010-01-18,4.977,4.977,4.99,4.974
2010-01-19,4.99,4.977,4.99,4.974
2010-01-20,4.977,4.974,5.022,4.974
2010-01-21,5.101,5.053,5.101,4.993
2010-01-24,5.053,5.148,5.148,5.053
2010-01-25,5.037,5.069,5.069,5.037
2010-01-26,5.022,5.037,5.053,5.006
2010-01-27,4.974,4.974,5.022,4.974
2010-01-28,4.974,4.974,4.974,4.768
2010-01-31,4.99,4.974,4.99,4.974
2010-02-01,4.911,4.974,4.974,4.911
2010-02-02,4.974,4.974,4.974,4.942
2010-02-03,5.037,4.974,5.069,4.974
2010-02-04,4.99,4.949,4.99,4.949
2010-02-07,5.047,4.942,5.053,4.927
2010-02-08,5.041,5.037,5.053,4.949
2010-02-09,5.06,5.053,5.063,5.012
2010-02-10,5.113,5.069,5.132,5.037
2010-02-11,5.104,5.129,5.132,5.088
2010-02-14,5.139,5.139,5.148,5.113
2010-02-15,5.126,5.129,5.132,5.12
2010-02-16,5.136,5.132,5.158,5.12
2010-02-17,5.136,5.101,5.18,5.101
2010-02-18,5.17,5.136,5.177,5.136
2010-02-21,5.183,5.142,5.183,5.142
2010-02-22,5.117,5.183,5.183,5.117
2010-02-23,5.139,5.117,5.196,5.117
2010-02-24,5.12,5.196,5.196,5.12
2010-02-25,5.148,5.123,5.148,5.123
2010-02-28,5.161,5.107,5.164,5.101
2010-03-01,5.151,5.069,5.18,4.911
2010-03-02,5.164,5.18,5.196,5.164
2010-03-03,5.19,5.186,5.193,5.164
2010-03-04,5.212,5.164,5.253,5.164
2010-03-08,5.519,5.449,5.519,5.386
2010-03-09,5.532,5.484,5.57,5.484
2010-03-10,5.481,5.535,5.535,5.481
2010-03-11,5.532,5.513,5.56,5.506
2010-03-14,5.529,5.481,5.544,5.465
2010-03-15,5.538,5.481,5.544,5.481
2010-03-16,5.62,5.544,5.62,5.544
2010-03-17,5.769,5.608,5.852,5.608
2010-03-18,5.861,5.842,5.956,5.766
2010-03-21,5.906,5.791,5.925,5.791
2010-03-22,5.956,5.893,6.013,5.861
2010-03-23,5.956,5.988,5.988,5.88
2010-03-24,6.016,5.899,6.02,5.896
2010-03-25,5.988,6.001,6.004,5.959
2010-03-28,5.931,6.02,6.02,5.902
2010-03-29,5.966,5.934,6.001,5.934
2010-03-30,6.051,5.991,6.083,5.988
2010-03-31,6.086,6.051,6.111,6.051
2010-04-01,6.058,6.083,6.146,6.054
2010-04-06,5.803,6.029,6.029,5.656
2010-04-07,5.785,5.785,5.855,5.785
2010-04-08,5.789,5.82,5.844,5.785
2010-04-11,5.844,5.82,5.925,5.785
2010-04-12,5.82,5.844,5.872,5.82
2010-04-13,5.879,5.806,5.879,5.803
2010-04-14,5.855,5.918,5.918,5.823
2010-04-15,5.792,5.855,5.862,5.792
2010-04-18,5.785,5.82,5.82,5.785
2010-04-19,5.768,5.719,5.785,5.715
